date,year,month,day,month_name,season_day,kelowna_level_gauge_m,kelowna_level_masl,penticton_outflow_m3s,temp_mean_c,precip_total_mm,swe_mm
2019-10-20,2019,10,20,Oct,292,1.607,341.843,10.2,7.058333333333334,2.6,14.61
2019-10-21,2019,10,21,Oct,293,1.606,341.842,9.67,6.383333333333333,11.4,15.3
2019-10-22,2019,10,22,Oct,294,1.607,341.843,9.27,11.5375,0.2,16.0
2019-10-23,2019,10,23,Oct,295,1.604,341.84,9.19,8.583333333333334,0.0,19.33
2019-10-24,2019,10,24,Oct,296,1.607,341.843,9.15,10.6875,0.0,16.67
2019-10-25,2019,10,25,Oct,297,1.605,341.841,9.11,9.695833333333333,0.0,13.33
2019-10-26,2019,10,26,Oct,298,1.602,341.83799999999997,9.08,7.329166666666667,0.2,12.0
2019-10-27,2019,10,27,Oct,299,1.599,341.835,9.05,2.470833333333333,0.0,11.67
2019-10-28,2019,10,28,Oct,300,1.595,341.831,9.06,4.379166666666666,0.0,11.0
2019-10-29,2019,10,29,Oct,301,1.589,341.825,9.04,-0.5416666666666667,0.0,10.67
2019-10-30,2019,10,30,Oct,302,1.584,341.82,9.04,1.7166666666666668,0.0,10.33
2019-10-31,2019,10,31,Oct,303,1.579,341.815,9.02,1.2333333333333334,0.0,11.67
2019-11-01,2019,11,1,Nov,304,1.577,341.813,9.01,0.6124999999999999,0.0,13.0
2019-11-02,2019,11,2,Nov,305,1.577,341.813,9.01,3.8708333333333336,0.0,13.0
2019-11-03,2019,11,3,Nov,306,1.575,341.811,9.01,3.0583333333333336,0.0,13.0
2019-11-04,2019,11,4,Nov,307,1.574,341.81,9.01,6.208333333333333,0.0,12.33
2019-11-05,2019,11,5,Nov,308,1.572,341.808,8.43,3.0375,0.0,10.33
2019-11-06,2019,11,6,Nov,309,1.57,341.806,8.05,3.65,0.0,8.67
2019-11-07,2019,11,7,Nov,310,1.57,341.806,8.2,1.6625000000000003,0.0,8.67
2019-11-08,2019,11,8,Nov,311,1.572,341.808,8.19,6.083333333333333,0.0,10.0
2019-11-09,2019,11,9,Nov,312,1.57,341.806,8.19,6.2375,0.0,9.0
2019-11-10,2019,11,10,Nov,313,1.567,341.803,8.19,5.4750000000000005,0.0,5.67
2019-11-11,2019,11,11,Nov,314,1.565,341.801,8.18,2.4833333333333334,0.0,6.33
2019-11-12,2019,11,12,Nov,315,1.569,341.805,8.08,4.283333333333333,0.0,14.33
2019-11-13,2019,11,13,Nov,316,1.569,341.805,7.92,2.3583333333333334,0.0,17.0
2019-11-14,2019,11,14,Nov,317,1.568,341.804,7.92,5.1000000000000005,0.0,17.0
2019-11-15,2019,11,15,Nov,318,1.569,341.805,7.89,6.9625,0.2,17.33
2019-11-16,2019,11,16,Nov,319,1.571,341.807,7.9,5.316666666666666,3.8,22.67
2019-11-17,2019,11,17,Nov,320,1.575,341.811,7.93,8.5625,0.4,31.33
2019-11-18,2019,11,18,Nov,321,1.577,341.813,7.99,5.866666666666667,2.6,31.33
2019-11-19,2019,11,19,Nov,322,1.584,341.82,8.05,6.154166666666666,6.8,34.67
2019-11-20,2019,11,20,Nov,323,1.583,341.819,8.04,2.654166666666667,0.0,36.0
2019-11-21,2019,11,21,Nov,324,1.582,341.818,8.02,-1.3875,0.0,36.0
2019-11-22,2019,11,22,Nov,325,1.583,341.819,8.02,0.8291666666666666,0.0,36.0
2019-11-23,2019,11,23,Nov,326,1.581,341.817,7.95,3.9583333333333335,0.0,37.33
2019-11-24,2019,11,24,Nov,327,1.58,341.816,7.99,3.9291666666666663,0.0,40.33
2019-11-25,2019,11,25,Nov,328,1.579,341.815,8.02,2.3875,0.2,41.0
2019-11-26,2019,11,26,Nov,329,1.578,341.81399999999996,8.06,-2.333333333333333,0.0,41.0
2019-11-27,2019,11,27,Nov,330,1.576,341.812,8.14,0.8458333333333333,0.0,41.0
2019-11-28,2019,11,28,Nov,331,1.568,341.804,9.09,-2.525,0.0,41.0
2019-11-29,2019,11,29,Nov,332,1.56,341.796,10.0,-5.708333333333333,0.0,41.0
2019-11-30,2019,11,30,Nov,333,1.557,341.793,10.0,-5.65,0.0,41.67
2019-12-01,2019,12,1,Dec,334,1.554,341.78999999999996,9.99,-4.645833333333333,0.4,44.0
2019-12-02,2019,12,2,Dec,335,1.558,341.794,9.98,0.7999999999999999,0.0,47.0
2019-12-03,2019,12,3,Dec,336,1.556,341.792,9.9,0.7041666666666666,0.0,49.83
2019-12-04,2019,12,4,Dec,337,1.551,341.787,9.97,2.1708333333333334,0.0,52.0
2019-12-05,2019,12,5,Dec,338,1.549,341.78499999999997,10.0,1.4125,0.0,53.0
2019-12-06,2019,12,6,Dec,339,1.548,341.784,9.98,4.854166666666667,0.2,53.0
2019-12-07,2019,12,7,Dec,340,1.55,341.786,10.0,4.766666666666667,4.4,54.67
2019-12-08,2019,12,8,Dec,341,1.55,341.786,10.0,0.8833333333333333,0.0,58.0
2019-12-09,2019,12,9,Dec,342,1.548,341.784,10.0,-2.6625,0.0,58.0
2019-12-10,2019,12,10,Dec,343,1.546,341.782,9.99,-0.7583333333333333,1.6,58.0
2019-12-11,2019,12,11,Dec,344,1.547,341.783,9.97,0.8666666666666667,0.2,59.0
2019-12-12,2019,12,12,Dec,345,1.546,341.782,9.97,2.004166666666667,1.2,62.33
2019-12-13,2019,12,13,Dec,346,1.549,341.78499999999997,9.98,1.9083333333333332,0.6,65.0
2019-12-14,2019,12,14,Dec,347,1.547,341.783,9.98,0.9208333333333334,0.2,65.33
2019-12-15,2019,12,15,Dec,348,1.546,341.782,9.96,-0.1374999999999999,0.6,66.0
2019-12-16,2019,12,16,Dec,349,1.542,341.77799999999996,9.4,-1.4708333333333332,0.2,66.67
2019-12-17,2019,12,17,Dec,350,1.539,341.775,8.93,0.9125,0.0,68.0
2019-12-18,2019,12,18,Dec,351,1.536,341.772,8.94,1.8875,0.0,68.0
2019-12-19,2019,12,19,Dec,352,1.536,341.772,9.21,1.3291666666666666,3.8,75.0
2019-12-20,2019,12,20,Dec,353,1.547,341.783,9.57,2.4875000000000003,8.0,93.33
2019-12-21,2019,12,21,Dec,354,1.555,341.791,9.61,3.075,1.8,102.67
2019-12-22,2019,12,22,Dec,355,1.556,341.792,9.63,1.8625,2.4,104.33
2019-12-23,2019,12,23,Dec,356,1.558,341.794,9.64,1.6583333333333332,2.0,105.33
2019-12-24,2019,12,24,Dec,357,1.557,341.793,9.6,0.7374999999999999,0.2,106.0
2019-12-25,2019,12,25,Dec,358,1.556,341.792,9.59,0.75,0.0,106.0
2019-12-26,2019,12,26,Dec,359,1.553,341.789,9.55,-0.0083333333333333,0.0,106.0
2019-12-27,2019,12,27,Dec,360,1.554,341.78999999999996,9.55,0.2875,0.6,106.0
2019-12-28,2019,12,28,Dec,361,1.551,341.787,9.54,-0.4416666666666666,0.0,106.0
2019-12-29,2019,12,29,Dec,362,1.55,341.786,9.54,-0.9583333333333334,0.0,106.33
2019-12-30,2019,12,30,Dec,363,1.548,341.784,9.49,0.8250000000000001,0.4,109.67
2019-12-31,2019,12,31,Dec,364,1.552,341.788,9.53,2.6083333333333334,3.0,118.67
2020-01-01,2020,1,1,Jan,0,1.558,341.794,9.56,5.3375,0.0,128.0
2020-01-02,2020,1,2,Jan,1,1.556,341.792,9.05,2.7625,0.3,136.0
2020-01-03,2020,1,3,Jan,2,1.563,341.799,9.02,5.716666666666666,2.5,145.33
2020-01-04,2020,1,4,Jan,3,1.563,341.799,8.96,7.175,0.0,148.33
2020-01-05,2020,1,5,Jan,4,1.561,341.79699999999997,8.91,3.925,0.0,149.33
2020-01-06,2020,1,6,Jan,5,1.564,341.8,8.98,1.1541666666666666,5.4,154.67
2020-01-07,2020,1,7,Jan,6,1.574,341.81,9.39,3.1916666666666664,3.8,165.33
2020-01-08,2020,1,8,Jan,7,1.574,341.81,11.3,2.9875000000000003,0.0,168.67
2020-01-09,2020,1,9,Jan,8,1.572,341.808,15.3,-3.795833333333333,0.0,171.0
2020-01-10,2020,1,10,Jan,9,1.572,341.808,17.8,-0.3291666666666666,2.2,174.67
2020-01-11,2020,1,11,Jan,10,1.574,341.81,17.9,0.8375,1.0,178.85
2020-01-12,2020,1,12,Jan,11,1.574,341.81,18.0,-1.2583333333333333,0.2,183.04
2020-01-13,2020,1,13,Jan,12,1.568,341.804,17.8,-14.316666666666668,0.0,188.0
2020-01-14,2020,1,14,Jan,13,1.56,341.796,17.7,-14.566666666666668,0.0,188.0
2020-01-15,2020,1,15,Jan,14,1.554,341.78999999999996,17.7,-14.141666666666666,3.8,188.33
2020-01-16,2020,1,16,Jan,15,1.551,341.787,17.7,-9.454166666666667,6.2,189.33
2020-01-17,2020,1,17,Jan,16,1.549,341.78499999999997,17.7,-6.65,0.0,190.0
2020-01-18,2020,1,18,Jan,17,1.545,341.781,17.7,-3.404166666666667,1.0,191.0
2020-01-19,2020,1,19,Jan,18,1.542,341.77799999999996,17.8,2.6416666666666666,0.0,193.33
2020-01-20,2020,1,20,Jan,19,1.541,341.777,17.8,3.2916666666666665,0.0,194.33
2020-01-21,2020,1,21,Jan,20,1.539,341.775,17.7,2.591666666666667,1.2,195.67
2020-01-22,2020,1,22,Jan,21,1.538,341.774,17.7,3.0375,3.8,199.0
2020-01-23,2020,1,23,Jan,22,1.537,341.77299999999997,17.7,3.9958333333333336,0.2,203.33
2020-01-24,2020,1,24,Jan,23,1.536,341.772,17.7,4.4375,0.6,205.67
2020-01-25,2020,1,25,Jan,24,1.536,341.772,17.7,2.566666666666667,1.0,210.0
2020-01-26,2020,1,26,Jan,25,1.535,341.771,17.8,3.5041666666666664,0.2,212.67
2020-01-27,2020,1,27,Jan,26,1.534,341.77,19.6,4.441666666666666,0.0,215.33
2020-01-28,2020,1,28,Jan,27,1.534,341.77,21.8,3.95,2.4,218.0
2020-01-29,2020,1,29,Jan,28,1.533,341.769,21.7,4.3625,0.4,219.33
2020-01-30,2020,1,30,Jan,29,1.53,341.76599999999996,21.6,3.1875,0.0,222.0
2020-01-31,2020,1,31,Jan,30,1.526,341.762,21.6,4.904166666666667,0.9,225.33
2020-02-01,2020,2,1,Feb,31,1.524,341.76,21.6,7.625,7.1,232.67
2020-02-02,2020,2,2,Feb,32,1.521,341.757,21.7,-0.0083333333333333,0.0,234.0
2020-02-03,2020,2,3,Feb,33,1.518,341.75399999999996,21.6,-1.0416666666666667,0.0,234.67
2020-02-04,2020,2,4,Feb,34,1.515,341.751,21.6,-4.258333333333334,1.4,237.67
2020-02-05,2020,2,5,Feb,35,1.517,341.753,21.6,-1.0625,5.2,243.0
2020-02-06,2020,2,6,Feb,36,1.517,341.753,21.7,0.0458333333333333,6.1,248.33
2020-02-07,2020,2,7,Feb,37,1.517,341.753,21.7,1.0291666666666666,3.6,254.0
2020-02-08,2020,2,8,Feb,38,1.518,341.75399999999996,21.7,2.091666666666667,0.6,260.33
2020-02-09,2020,2,9,Feb,39,1.515,341.751,21.7,-0.7000000000000001,0.0,261.0
2020-02-10,2020,2,10,Feb,40,1.512,341.748,21.7,-0.1375,0.0,261.0
2020-02-11,2020,2,11,Feb,41,1.51,341.746,21.6,4.0375000000000005,0.0,261.33
2020-02-12,2020,2,12,Feb,42,1.505,341.741,25.6,0.2249999999999999,0.0,262.0
2020-02-13,2020,2,13,Feb,43,1.499,341.735,30.4,2.029166666666667,0.0,262.0
2020-02-14,2020,2,14,Feb,44,1.494,341.73,31.7,3.5875,0.0,262.33
2020-02-15,2020,2,15,Feb,45,1.486,341.722,31.6,4.183333333333334,0.2,264.33
2020-02-16,2020,2,16,Feb,46,1.483,341.719,31.7,2.841666666666667,0.0,267.33
2020-02-17,2020,2,17,Feb,47,1.478,341.714,31.6,2.145833333333333,0.0,268.0
2020-02-18,2020,2,18,Feb,48,1.472,341.70799999999997,31.6,1.1958333333333333,0.0,268.33
2020-02-19,2020,2,19,Feb,49,1.465,341.70099999999996,31.9,-2.629166666666667,0.0,269.0
2020-02-20,2020,2,20,Feb,50,1.459,341.695,32.2,-0.4208333333333333,0.0,269.33
2020-02-21,2020,2,21,Feb,51,1.453,341.68899999999996,32.1,3.4125,0.0,270.0
2020-02-22,2020,2,22,Feb,52,1.446,341.682,32.1,4.1000000000000005,0.0,270.33
2020-02-23,2020,2,23,Feb,53,1.442,341.678,32.1,2.670833333333333,0.4,274.0
2020-02-24,2020,2,24,Feb,54,1.439,341.675,32.0,3.591666666666667,0.0,280.33
2020-02-25,2020,2,25,Feb,55,1.433,341.669,32.0,0.5041666666666668,0.0,280.67
2020-02-26,2020,2,26,Feb,56,1.428,341.664,32.0,6.066666666666666,0.0,280.0
2020-02-27,2020,2,27,Feb,57,1.424,341.65999999999997,31.9,6.770833333333333,0.0,279.67
2020-02-28,2020,2,28,Feb,58,1.419,341.655,31.9,6.425,0.0,279.0
2020-02-29,2020,2,29,Feb,58,1.411,341.647,31.8,5.170833333333333,0.0,279.67
2020-03-01,2020,3,1,Mar,59,1.405,341.64099999999996,31.7,3.270833333333333,0.0,281.33
2020-03-02,2020,3,2,Mar,60,1.399,341.635,32.2,6.216666666666666,0.0,282.67
2020-03-03,2020,3,3,Mar,61,1.395,341.631,32.6,9.408333333333331,0.0,285.0
2020-03-04,2020,3,4,Mar,62,1.389,341.625,32.5,6.054166666666667,1.0,287.0
2020-03-05,2020,3,5,Mar,63,1.383,341.61899999999997,32.5,6.895833333333333,0.0,287.33
2020-03-06,2020,3,6,Mar,64,1.377,341.613,32.5,4.841666666666667,0.0,288.33
2020-03-07,2020,3,7,Mar,65,1.374,341.61,32.5,3.4791666666666665,4.8,289.33
2020-03-08,2020,3,8,Mar,66,1.37,341.606,32.5,1.3833333333333335,0.0,290.0
2020-03-09,2020,3,9,Mar,67,1.365,341.601,32.4,-0.9125,0.0,290.67
2020-03-10,2020,3,10,Mar,68,1.359,341.59499999999997,32.3,3.204166666666667,0.0,293.33
2020-03-11,2020,3,11,Mar,69,1.356,341.592,32.2,4.266666666666667,2.0,296.67
2020-03-12,2020,3,12,Mar,70,1.35,341.586,32.2,2.279166666666667,0.0,300.0
2020-03-13,2020,3,13,Mar,71,1.346,341.582,32.3,0.5166666666666667,0.0,304.33
2020-03-14,2020,3,14,Mar,72,1.337,341.573,32.2,-2.629166666666667,0.0,304.33
2020-03-15,2020,3,15,Mar,73,1.325,341.561,32.1,-1.75,0.0,303.0
2020-03-16,2020,3,16,Mar,74,1.317,341.553,31.9,-0.5458333333333334,0.0,303.33
2020-03-17,2020,3,17,Mar,75,1.312,341.548,31.8,1.0625,0.0,304.67
2020-03-18,2020,3,18,Mar,76,1.307,341.543,31.8,2.8625000000000003,0.0,306.67
2020-03-19,2020,3,19,Mar,77,1.302,341.538,31.7,2.7916666666666665,0.0,307.0
2020-03-20,2020,3,20,Mar,78,1.297,341.533,31.6,3.2375000000000003,0.0,303.67
2020-03-21,2020,3,21,Mar,79,1.291,341.527,31.6,5.125,0.0,299.33
2020-03-22,2020,3,22,Mar,80,1.287,341.52299999999997,31.5,5.65,0.0,296.33
2020-03-23,2020,3,23,Mar,81,1.281,341.517,31.5,5.158333333333333,0.0,298.67
2020-03-24,2020,3,24,Mar,82,1.278,341.514,31.4,2.6666666666666665,0.2,303.0
2020-03-25,2020,3,25,Mar,83,1.271,341.507,31.3,3.720833333333333,0.0,304.67
2020-03-26,2020,3,26,Mar,84,1.266,341.502,31.2,4.791666666666667,0.0,304.0
2020-03-27,2020,3,27,Mar,85,1.26,341.496,31.2,7.841666666666666,0.0,303.0
2020-03-28,2020,3,28,Mar,86,1.256,341.49199999999996,31.1,10.075,0.2,298.33
2020-03-29,2020,3,29,Mar,87,1.252,341.488,31.1,10.9875,0.0,291.33
2020-03-30,2020,3,30,Mar,88,1.249,341.485,31.4,7.575,5.4,290.33
2020-03-31,2020,3,31,Mar,89,1.245,341.481,31.8,4.1375,0.2,298.33
2020-04-01,2020,4,1,Apr,90,1.239,341.47499999999997,31.8,1.8583333333333332,0.0,306.0
2020-04-02,2020,4,2,Apr,91,1.232,341.468,31.7,1.35,0.0,308.33
2020-04-03,2020,4,3,Apr,92,1.229,341.465,31.7,3.208333333333333,0.0,311.33
2020-04-04,2020,4,4,Apr,93,1.221,341.457,31.7,1.5333333333333334,0.0,313.67
2020-04-05,2020,4,5,Apr,94,1.215,341.45099999999996,31.6,3.266666666666667,0.6,308.33
2020-04-06,2020,4,6,Apr,95,1.21,341.44599999999997,31.5,6.791666666666667,0.0,308.33
2020-04-07,2020,4,7,Apr,96,1.206,341.442,31.4,9.275,0.0,304.33
2020-04-08,2020,4,8,Apr,97,1.2,341.436,31.4,7.3875,0.0,292.33
2020-04-09,2020,4,9,Apr,98,1.196,341.432,31.3,7.791666666666667,0.0,294.0
2020-04-10,2020,4,10,Apr,99,1.192,341.428,31.3,10.3875,0.0,290.0
2020-04-11,2020,4,11,Apr,100,1.191,341.42699999999996,31.3,7.654166666666666,3.4,284.33
2020-04-12,2020,4,12,Apr,101,1.186,341.42199999999997,31.2,4.795833333333333,0.0,279.33
2020-04-13,2020,4,13,Apr,102,1.182,341.418,31.1,6.5625,0.0,272.67
2020-04-14,2020,4,14,Apr,103,1.179,341.41499999999996,31.1,9.725,0.4,264.0
2020-04-15,2020,4,15,Apr,104,1.177,341.413,31.1,11.708333333333334,0.0,256.0
2020-04-16,2020,4,16,Apr,105,1.176,341.412,31.0,8.408333333333333,0.0,242.67
2020-04-17,2020,4,17,Apr,106,1.177,341.413,31.0,9.441666666666666,0.0,229.0
2020-04-18,2020,4,18,Apr,107,1.175,341.411,31.1,9.891666666666667,0.0,218.33
2020-04-19,2020,4,19,Apr,108,1.178,341.414,31.1,10.420833333333333,0.0,206.33
2020-04-20,2020,4,20,Apr,109,1.182,341.418,31.1,12.5875,0.0,195.67
2020-04-21,2020,4,21,Apr,110,1.19,341.426,31.1,11.925,0.0,180.0
2020-04-22,2020,4,22,Apr,111,1.201,341.437,31.2,9.020833333333334,2.2,168.33
2020-04-23,2020,4,23,Apr,112,1.213,341.449,31.4,9.629166666666666,0.0,160.0
2020-04-24,2020,4,24,Apr,113,1.229,341.465,31.5,10.529166666666669,0.0,145.67
2020-04-25,2020,4,25,Apr,114,1.244,341.48,31.6,12.1125,0.6,134.33
2020-04-26,2020,4,26,Apr,115,1.259,341.495,31.8,10.5125,0.0,127.0
2020-04-27,2020,4,27,Apr,116,1.274,341.51,32.0,11.804166666666667,0.0,116.0
2020-04-28,2020,4,28,Apr,117,1.291,341.527,32.2,10.395833333333334,0.0,100.67
2020-04-29,2020,4,29,Apr,118,1.306,341.542,32.4,10.579166666666667,0.0,92.0
2020-04-30,2020,4,30,Apr,119,1.325,341.561,32.6,12.633333333333333,0.0,71.33
2020-05-01,2020,5,1,May,120,1.348,341.584,32.7,11.825,0.0,47.0
2020-05-02,2020,5,2,May,121,1.373,341.609,33.1,12.85,4.2,26.0
2020-05-03,2020,5,3,May,122,1.412,341.64799999999997,32.1,9.7125,9.2,9.67
2020-05-04,2020,5,4,May,123,1.442,341.678,31.3,9.408333333333331,0.0,4.33
2020-05-05,2020,5,5,May,124,1.467,341.703,31.6,12.9,0.0,3.0
2020-05-06,2020,5,6,May,125,1.497,341.733,31.9,11.3125,10.8,2.67
2020-05-07,2020,5,7,May,126,1.529,341.765,32.2,13.229166666666666,0.0,1.67
2020-05-08,2020,5,8,May,127,1.559,341.795,32.5,12.475,0.0,1.0
2020-05-09,2020,5,9,May,128,1.589,341.825,31.7,14.758333333333333,0.0,1.0
2020-05-10,2020,5,10,May,129,1.622,341.858,30.8,16.5,0.0,1.0
2020-05-11,2020,5,11,May,130,1.658,341.894,31.2,17.420833333333334,0.0,0.67
2020-05-12,2020,5,12,May,131,1.691,341.92699999999996,30.3,13.504166666666668,0.0,0.33
2020-05-13,2020,5,13,May,132,1.725,341.961,29.1,14.395833333333334,,1.0
2020-05-14,2020,5,14,May,133,1.756,341.99199999999996,29.4,13.545833333333334,,0.67
2020-05-15,2020,5,15,May,134,1.787,342.02299999999997,29.7,14.729166666666666,,0.0
2020-05-16,2020,5,16,May,135,1.815,342.051,30.0,13.9625,,0.33
2020-05-17,2020,5,17,May,136,1.85,342.086,30.3,12.945833333333333,,1.0
2020-05-18,2020,5,18,May,137,1.902,342.138,30.8,14.533333333333331,,1.0
2020-05-19,2020,5,19,May,138,1.942,342.178,31.2,15.945833333333333,,1.0
2020-05-20,2020,5,20,May,139,1.98,342.216,31.5,16.900000000000002,,1.0
2020-05-21,2020,5,21,May,140,2.01,342.246,36.3,13.716666666666669,,1.0
2020-05-22,2020,5,22,May,141,2.034,342.27,42.6,10.366666666666667,,1.0
2020-05-23,2020,5,23,May,142,2.061,342.29699999999997,47.5,13.325,,0.67
2020-05-24,2020,5,24,May,143,2.091,342.327,54.6,15.683333333333335,,0.33
2020-05-25,2020,5,25,May,144,2.12,342.356,58.5,13.441666666666668,,1.0
2020-05-26,2020,5,26,May,145,2.155,342.39099999999996,59.3,15.583333333333334,,0.67
2020-05-27,2020,5,27,May,146,2.185,342.421,59.8,15.491666666666667,,0.0
2020-05-28,2020,5,28,May,147,2.209,342.445,60.2,16.0,,0.0
2020-05-29,2020,5,29,May,148,2.229,342.465,60.9,18.8625,,0.33
2020-05-30,2020,5,30,May,149,2.251,342.48699999999997,61.4,18.17083333333333,,1.0
2020-05-31,2020,5,31,May,150,2.282,342.518,61.8,14.654166666666669,,1.0
2020-06-01,2020,6,1,Jun,151,2.308,342.544,62.1,14.379166666666668,,0.67
2020-06-02,2020,6,2,Jun,152,2.326,342.562,66.2,14.2375,,0.0
2020-06-03,2020,6,3,Jun,153,2.339,342.575,71.0,14.966666666666669,,0.0
2020-06-04,2020,6,4,Jun,154,2.347,342.58299999999997,71.2,15.666666666666666,,0.0
2020-06-05,2020,6,5,Jun,155,2.356,342.592,71.6,14.483333333333334,,0.33
2020-06-06,2020,6,6,Jun,156,2.367,342.603,71.6,14.952173913043476,,0.67
2020-06-07,2020,6,7,Jun,157,2.374,342.61,71.5,13.7875,,0.0
2020-06-08,2020,6,8,Jun,158,2.38,342.616,71.3,14.541666666666666,,0.0
2020-06-09,2020,6,9,Jun,159,2.382,342.618,70.0,11.9,,0.0
2020-06-10,2020,6,10,Jun,160,2.385,342.621,69.6,18.213043478260868,,0.0
2020-06-11,2020,6,11,Jun,161,2.391,342.627,69.8,16.2625,,0.33
2020-06-12,2020,6,12,Jun,162,2.405,342.64099999999996,70.4,15.616666666666667,,1.0
2020-06-13,2020,6,13,Jun,163,2.424,342.65999999999997,69.7,12.445833333333333,,1.0
2020-06-14,2020,6,14,Jun,164,2.444,342.68,68.8,11.904166666666669,,1.0
2020-06-15,2020,6,15,Jun,165,2.466,342.702,68.2,13.0625,,1.0
2020-06-16,2020,6,16,Jun,166,2.483,342.719,68.6,14.370833333333332,,0.67
2020-06-17,2020,6,17,Jun,167,2.492,342.728,68.8,16.4875,,0.11
2020-06-18,2020,6,18,Jun,168,2.498,342.734,68.9,19.20416666666667,,0.22
2020-06-19,2020,6,19,Jun,169,2.503,342.739,69.0,20.070833333333333,,0.33
2020-06-20,2020,6,20,Jun,170,2.508,342.74399999999997,69.1,19.60833333333333,,0.67
2020-06-21,2020,6,21,Jun,171,2.512,342.748,69.0,20.64583333333333,,0.0
2020-06-22,2020,6,22,Jun,172,2.511,342.747,70.9,18.93809523809524,,0.33
2020-06-23,2020,6,23,Jun,173,2.512,342.748,72.0,20.73913043478261,,1.0
2020-06-24,2020,6,24,Jun,174,2.517,342.753,72.4,20.054166666666667,,0.67
2020-06-25,2020,6,25,Jun,175,2.52,342.756,74.1,20.8125,,0.0
2020-06-26,2020,6,26,Jun,176,2.516,342.752,74.7,21.9125,,0.0
2020-06-27,2020,6,27,Jun,177,2.511,342.747,74.7,18.04583333333333,,0.33
2020-06-28,2020,6,28,Jun,178,2.508,342.74399999999997,74.8,16.229166666666668,,0.67
2020-06-29,2020,6,29,Jun,179,2.5,342.736,74.7,19.83333333333333,,0.0
2020-06-30,2020,6,30,Jun,180,2.498,342.734,74.7,17.545833333333334,,0.33
2020-07-01,2020,7,1,Jul,181,2.498,342.734,74.3,15.008333333333333,,1.0
2020-07-02,2020,7,2,Jul,182,2.492,342.728,74.3,17.8625,,0.67
2020-07-03,2020,7,3,Jul,183,2.493,342.729,74.6,16.441666666666666,,0.0
2020-07-04,2020,7,4,Jul,184,2.489,342.72499999999997,74.6,18.508333333333333,,0.0
2020-07-05,2020,7,5,Jul,185,2.479,342.715,74.5,19.166666666666668,,0.0
2020-07-06,2020,7,6,Jul,186,2.478,342.714,74.4,20.754166666666663,,0.33
2020-07-07,2020,7,7,Jul,187,2.47,342.706,74.1,17.345833333333335,,0.67
2020-07-08,2020,7,8,Jul,188,2.462,342.698,73.9,17.945833333333333,,0.33
2020-07-09,2020,7,9,Jul,189,2.458,342.694,73.8,16.683333333333334,,0.67
2020-07-10,2020,7,10,Jul,190,2.446,342.682,73.7,19.8625,,0.0
2020-07-11,2020,7,11,Jul,191,2.438,342.674,73.6,19.2875,,0.0
2020-07-12,2020,7,12,Jul,192,2.429,342.66499999999996,73.4,16.566666666666666,,0.0
2020-07-13,2020,7,13,Jul,193,2.415,342.651,73.2,16.591666666666665,,0.0
2020-07-14,2020,7,14,Jul,194,2.407,342.643,73.1,19.075,,0.0
2020-07-15,2020,7,15,Jul,195,2.394,342.63,72.4,21.091666666666665,,0.0
2020-07-16,2020,7,16,Jul,196,2.38,342.616,72.4,22.9125,,0.0
2020-07-17,2020,7,17,Jul,197,2.367,342.603,72.4,20.4,,0.0
2020-07-18,2020,7,18,Jul,198,2.356,342.592,72.1,22.40416666666667,,0.33
2020-07-19,2020,7,19,Jul,199,2.341,342.577,72.0,22.75,,0.67
2020-07-20,2020,7,20,Jul,200,2.327,342.563,71.7,23.2625,,0.0
2020-07-21,2020,7,21,Jul,201,2.314,342.55,66.7,24.495833333333334,,0.0
2020-07-22,2020,7,22,Jul,202,2.302,342.538,60.8,25.09583333333333,,0.0
2020-07-23,2020,7,23,Jul,203,2.285,342.521,60.6,23.941666666666663,,0.0
2020-07-24,2020,7,24,Jul,204,2.267,342.503,60.6,20.091666666666665,,0.0
2020-07-25,2020,7,25,Jul,205,2.257,342.493,60.4,20.058333333333334,,0.0
2020-07-26,2020,7,26,Jul,206,2.24,342.476,60.3,21.975,,0.0
2020-07-27,2020,7,27,Jul,207,2.23,342.466,60.0,23.7625,,0.0
2020-07-28,2020,7,28,Jul,208,2.217,342.453,59.7,26.4,,0.0
2020-07-29,2020,7,29,Jul,209,2.202,342.438,59.7,25.29583333333333,,0.33
2020-07-30,2020,7,30,Jul,210,2.19,342.426,59.5,25.475,,1.0
2020-07-31,2020,7,31,Jul,211,2.176,342.412,59.4,26.0,,1.0
2020-08-01,2020,8,1,Aug,212,2.164,342.4,59.6,27.129166666666663,,1.0
2020-08-02,2020,8,2,Aug,213,2.152,342.388,59.6,25.77083333333333,,1.0
2020-08-03,2020,8,3,Aug,214,2.129,342.365,59.3,24.05,,0.67
2020-08-04,2020,8,4,Aug,215,2.113,342.349,59.0,22.6125,,0.33
2020-08-05,2020,8,5,Aug,216,2.103,342.339,58.4,24.77916666666667,0.0,1.0
2020-08-06,2020,8,6,Aug,217,2.09,342.32599999999996,57.9,18.90833333333333,6.6,1.0
2020-08-07,2020,8,7,Aug,218,2.074,342.31,57.6,18.383333333333333,1.0,1.0
2020-08-08,2020,8,8,Aug,219,2.063,342.299,57.5,19.7,0.0,0.67
2020-08-09,2020,8,9,Aug,220,2.049,342.28499999999997,57.3,20.83333333333333,0.0,0.0
2020-08-10,2020,8,10,Aug,221,2.032,342.268,57.2,20.441666666666663,0.0,0.0
2020-08-11,2020,8,11,Aug,222,2.021,342.257,56.8,21.216666666666665,0.0,0.0
